B297;BUSSOLENO;TO
B298;BUSSOLINO GASSINESE;TO
B300;BUSTO ARSIZIO;MI
B300;BUSTO ARSIZIO;VA
B300;BUSTO ARSIZIO;VA
B301;BUSTO GAROLFO;MI
B301;BUSTO GAROLFO;MI
B301;BUSTO GAROLFO;MI
B301;BUSTO GAROLFO;MI
B301;BUSTO GAROLFO;MI
B301;BUSTO GAROLFO;MI
B302;BUTERA;CL
B303;BUTI;PI
B304;BUTTAPIETRA;VR
B305;BUTTIGLIERA ALTA;TO
B306;BUTTIGLIERA D'ASTI;AL
B306;BUTTIGLIERA D'ASTI;AT
B308;BUTTOGNO;NO
B309;BUTTRIO;UD
B309;BUTTRIO;UD
B320;CA' D'ANDREA;CR
B339;CA' DE' STEFANI;CR
B340;CA' DE' TEDIOLI;PV
B342;CA' DI DAVID;VR
B348;CA' EMO;RO
B311;CABELLA LIGURE;AL
B311;CABELLA LIGURE;AL
B311;CABELLA LIGURE;AL
B312;CABIAGLIO;CO
B312;CABIAGLIO;VA
B313;CABIATE;CO
B314;CABRAS;CA
B314;CABRAS;CA
B314;CABRAS;OR
B315;CACCAMO;PA
B316;CACCAVERO;BS
B317;CACCAVONE;CB
B318;CACCIA;TS
B318;CACCIA;TS
B319;CACCURI;CZ
B319;CACCURI;CZ
B319;CACCURI;CZ
B319;CACCURI;KR
B319;CACCURI;KR
B321;CADDO;NO
B325;CADEGLIANO;CO
B325;CADEGLIANO;VA
B326;CADEGLIANO-VICONAGO;VA
B328;CADELBOSCO DI SOPRA;RE
B332;CADEO;PC
B334;CADERO CON GRAGLIO;CO
B334;CADERO CON GRAGLIO;VA
B335;CADERZONE;TN
B335;CADERZONE;TN
B335;CADERZONE;TN
B335;CADERZONE TERME;TN
B343;CADIGNANO;BS
B344;CADINE;TN
B344;CADINE;TN
B345;CADONEGHE;PD
B346;CADORAGO;CO
B346;CADORAGO;CO
B346;CADORAGO;CO
B347;CADREZZATE;CO
B347;CADREZZATE;VA
M425;CADREZZATE CON OSMATE;VA
B349;CAERANO DI SAN MARCO;TV
B349;CAERANO DI SAN MARCO;TV
B350;CAFASSE;TO
B350;CAFASSE;TO
B351;CAGGIANO;SA
B352;CAGLI;PS
B352;CAGLI;PU
B353;CAGLIANO;CO
B354;CAGLIARI;CA
B354;CAGLIARI;CA
B354;CAGLIARI;CA
B354;CAGLIARI;CA
B354;CAGLIARI;CA
B354;CAGLIARI;CA
B354;CAGLIARI;CA
B354;CAGLIARI;CA
B354;CAGLIARI;CA
B355;CAGLIO;CO
B355;CAGLIO;CO
B358;CAGNANO AMITERNO;AQ
B357;CAGNANO VARANO;FG
B359;CAGNO;CO
B360;CAGNÒ;TN
B360;CAGNÒ;TN
B360;CAGNÒ;TN
B361;CAIANELLO;CE
B361;CAIANELLO;NA
B361;CAIANELLO;CE
B362;CAIAZZO;CE
B362;CAIAZZO;BN
B362;CAIAZZO;CE
B364;CAINES;TN
B364;CAINES;TN
B364;CAINES;BZ
B365;CAINO;BS
B365;CAINO;BS
B366;CAIOLO;SO
B367;CAIRANO;AV
B368;CAIRATE;MI
B368;CAIRATE;VA
B368;CAIRATE;VA
B369;CAIRO MONTENOTTE;GE
B369;CAIRO MONTENOTTE;SV
B369;CAIRO MONTENOTTE;SV
B371;CAIVANO;NA
B372;CAJELLO;MI
B373;CAJONVICO;BS
B401;CAL DI CANALE;GO
B401;CAL DI CANALE;UD
B401;CAL DI CANALE;GO
B374;CALABRITTO;AV
B374;CALABRITTO;AV
B375;CALALZO;BL
B375;CALALZO DI CADORE;BL
B376;CALAMANDRANA;AL
B376;CALAMANDRANA;AT
B377;CALAMONACI;AG
B378;CALANGIANUS;SS
B378;CALANGIANUS;SS
B378;CALANGIANUS;SS
B378;CALANGIANUS;SS
B378;CALANGIANUS;OT
B378;CALANGIANUS;SS
B379;CALANNA;RC
B380;CALASCA;NO
B380;CALASCA-CASTIGLIONE;NO
B380;CALASCA-CASTIGLIONE;VB
B381;CALASCIBETTA;CL
B381;CALASCIBETTA;EN
B381;CALASCIBETTA;EN
B382;CALASCIO;AQ
B383;CALASETTA;CA
B383;CALASETTA;CA
B383;CALASETTA;CI
B383;CALASETTA;SU
B384;CALATABIANO;CT
B385;CALATAFIMI;TP
B385;CALATAFIMI-SEGESTA;TP
B386;CALAVINO;TN
B386;CALAVINO;TN
B386;CALAVINO;TN
B386;CALAVINO;TN
B388;CALCATA;RM
B388;CALCATA;VT
B389;CALCERÀNICA;TN
B389;CALCERÀNICA;TN
B389;CALCERÀNICA;TN
B389;CALCERANICA AL LAGO;TN
B389;CALCERANICA AL LAGO;TN
B390;CALCI;PI
B391;CALCIANO;PZ
B391;CALCIANO;MT
B392;CALCINAIA;PI
B392;CALCINAIA;PI
B392;CALCINAIA;PI
B392;CALCINAIA;PI
B393;CALCINATE;BG
B394;CALCINATO;BS
B395;CALCIO;BG
B396;CALCO;CO
B396;CALCO;CO
B396;CALCO;LC
B397;CALDARO;TN
B397;CALDARO;TN
B397;CALDARO;BZ
B397;CALDARO SULLA STRADA DEL VINO;BZ
B397;CALDARO SULLA STRADA DEL VINO;BZ
B398;CALDAROLA;MC
B399;CALDERARA DI RENO;BO
B399;CALDERARA DI RENO;BO
B400;CALDES;TN
B400;CALDES;TN
B400;CALDES;TN
B400;CALDES;TN
B402;CALDIERO;VR
B403;CALDOGNO;VI
B403;CALDOGNO;VI
B404;CALDONAZZO;TN
B404;CALDONAZZO;TN
B404;CALDONAZZO;TN
B404;CALDONAZZO;TN
B404;CALDONAZZO;TN
B405;CALENDASCO;PC
B406;CALENZANO;FI
B407;CALEPIO;BG
B408;CALESTANO;PR
B410;CALICE AL CORNOVIGLIO;MS
B410;CALICE AL CORNOVIGLIO;SP
B409;CALICE LIGURE;GE
B409;CALICE LIGURE;SV
B413;CALIMERA;LE
B414;CALINO;BS
B415;CALITRI;AV
B416;CALIZZANO;GE
B416;CALIZZANO;SV
B417;CALLABIANA;NO
B417;CALLABIANA;VC
B417;CALLABIANA;BI
B418;CALLIANO;AL
B419;CALLIANO;TN
B419;CALLIANO;TN
B418;CALLIANO;AT
B419;CALLIANO;TN
B421;CALOGNA;NO
B422;CALOLZIO;BG
B423;CALOLZIOCORTE;BG
B423;CALOLZIOCORTE;BG
B423;CALOLZIOCORTE;LC
B424;CALOPEZZATI;CS
B424;CALOPEZZATI;CS
B424;CALOPEZZATI;CS
B425;CALOSSO;AL
B425;CALOSSO;AT
B426;CALOVETO;CS
B426;CALOVETO;CS
B426;CALOVETO;CS
B427;CALTABELLOTTA;AG
B428;CALTAGIRONE;CT
B428;CALTAGIRONE;CT
B428;CALTAGIRONE;CT
B429;CALTANISSETTA;CL
B429;CALTANISSETTA;CL
B429;CALTANISSETTA;CL
B430;CALTAVUTURO;PA
B431;CALTIGNAGA;NO
B432;CALTO;RO
B433;CALTRANO;VI
B434;CALUSCO D'ADDA;BG
B435;CALUSO;TO
B435;CALUSO;AO
B435;CALUSO;TO
B436;CALVAGESE;BS
B436;CALVAGESE DELLA RIVIERA;BS
B436;CALVAGESE DELLA RIVIERA;BS
B437;CALVANICO;SA
B438;CALVARUSO;ME
B439;CALVATONE;CR
B440;CALVELLO;PZ
B441;CALVENE;VI
B442;CALVENZANO;BG
B443;CALVERA;PZ
B444;CALVI;BN
B446;CALVI DELL'UMBRIA;PG
B446;CALVI DELL'UMBRIA;TR
B445;CALVI RISORTA;CE
B445;CALVI RISORTA;NA
B445;CALVI RISORTA;CE
B449;CALVI SAN NAZZARO;BN
B447;CALVIGNANO;PV
B448;CALVIGNASCO;MI
B450;CALVISANO;BS
B452;CALVIZZANO;NA
B454;CAMAGNA DI TORINO;TO
B453;CAMAGNA MONFERRATO;AL
B455;CAMAIORE;LU
B456;CAMAIRAGO;MI
B456;CAMAIRAGO;MI
B456;CAMAIRAGO;LO
B457;CAMANDONA;NO
B457;CAMANDONA;VC
B457;CAMANDONA;VC
B457;CAMANDONA;BI
B458;CAMARDA;AQ
B459;CAMASCO;NO
B459;CAMASCO;VC
B460;CAMASTRA;AG
B460;CAMASTRA;AG
B460;CAMASTRA;AG
B461;CAMBIAGO;MI
B462;CAMBIANO;TO
B463;CAMBIASCA;NO
B463;CAMBIASCA;VB
B465;CAMBURZANO;NO
B465;CAMBURZANO;VC
B465;CAMBURZANO;BI
B467;CAMERANA;CN
B467;CAMERANA;CN
B467;CAMERANA;CN
B468;CAMERANO;AN
B469;CAMERANO CASASCO;AL
B469;CAMERANO CASASCO;AT
B471;CAMERATA CORNELLO;BG
B472;CAMERATA NUOVA;RM
B470;CAMERATA PICENA;AN
B470;CAMERATA PICENA;AN
B470;CAMERATA PICENA;AN
B470;CAMERATA PICENA;AN
B473;CAMERI;NO
B474;CAMERINO;MC
B476;CAMEROTA;SA
B476;CAMEROTA;SA
B477;CAMIGLIANO;CE
B477;CAMIGLIANO;NA
B477;CAMIGLIANO;NA
B477;CAMIGLIANO;CE
B477;CAMIGLIANO;CE
B793;CAMIGNA;UD
B793;CAMIGNA;GO
B478;CAMIGNONE;BS
B479;CAMINATA;PV
B479;CAMINATA;PC
B479;CAMINATA;PC
B480;CAMINATA IN TURES;TN
B480;CAMINATA IN TURES;TN
B480;CAMINATA IN TURES;BZ
B481;CAMINI;RC
B482;CAMINO;AL
B482;CAMINO;AL
B483;CAMINO AL TAGLIAMENTO;UD
B483;CAMINO AL TAGLIAMENTO;UD
B483;CAMINO DI CODROIPO;UD
B483;CAMINO DI CODROIPO;UD
B484;CAMISANO;CR
B485;CAMISANO VICENTINO;VI
B486;CAMMARATA;AG
B488;CAMNAGO FALOPPIA;CO
B487;CAMNAGO VOLTA;CO
B793;CAMNIE;GO
B793;CAMNIE;UD
B489;CAMO;CN
B489;CAMO;CN
B489;CAMO;CN
B490;CAMOGLI;GE
B491;CAMOSIO;AO
B492;CAMPAGNA;SA
B493;CAMPAGNA LUPIA;VE
B496;CAMPAGNANO DI ROMA;RM
B496;CAMPAGNANO DI ROMA;RM
B496;CAMPAGNANO DI ROMA;RM
B495;CAMPAGNANO VEDASCA;CO
B495;CAMPAGNANO VEDASCA;VA
B497;CAMPAGNATICO;GR
B497;CAMPAGNATICO;GR
B497;CAMPAGNATICO;GR
B498;CAMPAGNOLA CREMASCA;CR
B498;CAMPAGNOLA CREMASCA;CR
B499;CAMPAGNOLA EMILIA;RE
B500;CAMPANA;CS
B501;CAMPARADA;MI
B501;CAMPARADA;MB
B502;CAMPEGINE;RE
B503;CAMPELLO MONTI;NO
B503;CAMPELLO MONTI;VC
B503;CAMPELLO MONTI;NO
B504;CAMPELLO SUL CLITUNNO;PG
B504;CAMPELLO SUL CLITUNNO;PG
B504;CAMPELLO SUL CLITUNNO;PG
B505;CAMPERTOGNO;NO
B505;CAMPERTOGNO;VC
B507;CAMPI BISENZIO;FI
B507;CAMPI BISENZIO;FI
B506;CAMPI SALENTINA;LE
B508;CAMPIGLIA CERVO;NO
B508;CAMPIGLIA CERVO;VC
B508;CAMPIGLIA CERVO;BI
M373;CAMPIGLIA CERVO;BI
B511;CAMPIGLIA DEI BERICI;VI
B509;CAMPIGLIA MARITTIMA;PI
B509;CAMPIGLIA MARITTIMA;LI
B509;CAMPIGLIA MARITTIMA;LI
B509;CAMPIGLIA MARITTIMA;LI
ND;CAMPIGLIA SOANA;TO
ND;CAMPIGLIA SOANA;AO
B512;CAMPIGLIONE;TO
B512;CAMPIGLIONE;TO
B512;CAMPIGLIONE FENILE;TO
B513;CAMPIONE;CO
B513;CAMPIONE D'ITALIA;CO
B514;CAMPITELLO;TN
B514;CAMPITELLO;TN
B514;CAMPITELLO DI FASSA;TN
B514;CAMPITELLO DI FASSA;TN
B515;CAMPLI;TE
B515;CAMPLI;TE
B515;CAMPLI;TE
B515;CAMPLI;TE
B518;CAMPO;TN
B518;CAMPO;TN
B516;CAMPO CALABRO;RC
B517;CAMPO CANAVESE;TO
B517;CAMPO CANAVESE;AO
B516;CAMPO DI CALABRIA;RC
B526;CAMPO DI GIOVE;AQ
B526;CAMPO DI GIOVE;AQ
B529;CAMPO DI TRENS;BZ
B540;CAMPO LARIS;AO
B538;CAMPO LIGURE;GE
B553;CAMPO NELL'ELBA;LI
B553;CAMPO NELL'ELBA;LI
B564;CAMPO SAN MARTINO;PD
B570;CAMPO TURES;TN
B570;CAMPO TURES;TN
B570;CAMPO TURES;BZ
B570;CAMPO TURES;BZ
B519;CAMPOBASSO;CB
B519;CAMPOBASSO;CB
B519;CAMPOBASSO;CB
B519;CAMPOBASSO;CB
B520;CAMPOBELLO DI LICATA;AG
B520;CAMPOBELLO DI LICATA;AG
B521;CAMPOBELLO DI MAZARA;TP
B521;CAMPOBELLO DI MAZARA;TP
B522;CAMPOCHIARO;CB
B522;CAMPOCHIARO;CB
B523;CAMPOCHIESA;GE
B523;CAMPOCHIESA;SV
B524;CAMPODARSEGO;PD
B525;CAMPODENNO;TN
B525;CAMPODENNO;TN
B525;CAMPODENNO;TN
B525;CAMPODENNO;TN
B527;CAMPODIMELE;CE
B527;CAMPODIMELE;RM
B527;CAMPODIMELE;LT
B527;CAMPODIMELE;LT
B527;CAMPODIMELE;LT
B528;CAMPODIPIETRA;CB
B528;CAMPODIPIETRA;CB
B530;CAMPODOLCINO;SO
B531;CAMPODORO;PD
B532;CAMPOFELICE;PA
B533;CAMPOFELICE DI FITALIA;PA
B532;CAMPOFELICE DI ROCCELLA;PA
B532;CAMPOFELICE DI ROCCELLA;PA
B534;CAMPOFILONE;AP
B534;CAMPOFILONE;FM
B535;CAMPOFIORITO;PA
B535;CAMPOFIORITO;PA
B536;CAMPOFORMIDO;UD
B536;CAMPOFORMIDO;UD
B537;CAMPOFRANCO;CL
B537;CAMPOFRANCO;CL
B539;CAMPOGALLIANO;MO
B541;CAMPOLATTARO;BN
B543;CAMPOLI APPENNINO;CE
B543;CAMPOLI APPENNINO;FR
B542;CAMPOLI DEL MONTE TABURNO;BN
B544;CAMPOLIETO;CB
B544;CAMPOLIETO;CB
B545;CAMPOLONGO;UD
B545;CAMPOLONGO;UD
B545;CAMPOLONGO AL TORRE;UD
B545;CAMPOLONGO AL TORRE;UD
B545;CAMPOLONGO AL TORRE;UD
B545;CAMPOLONGO AL TORRE;UD
B545;CAMPOLONGO AL TORRE;UD
B546;CAMPOLONGO MAGGIORE;VE
B547;CAMPOLONGO SUL BRENTA;VI
M311;CAMPOLONGO TAPOGLIANO;UD
B549;CAMPOMAGGIORE;PZ
B550;CAMPOMARINO;CB
B550;CAMPOMARINO;CB
B551;CAMPOMORONE;GE
B554;CAMPONOGARA;VE
B555;CAMPORA;SA
B556;CAMPOREALE;TP
B556;CAMPOREALE;PA
B557;CAMPORGIANO;MS
B557;CAMPORGIANO;LU
B559;CAMPOROSSO;IM
B560;CAMPOROSSO;UD
B560;CAMPOROSSO;UD
B559;CAMPOROSSO;IM
B560;CAMPOROSSO IN VALCANALE;UD
B562;CAMPOROTONDO DI FIASTRONE;MC
B561;CAMPOROTONDO ETNEO;CT
B563;CAMPOSAMPIERO;PD
B565;CAMPOSANO;CE
B565;CAMPOSANO;NA
B565;CAMPOSANO;NA
B566;CAMPOSANTO;MO
B567;CAMPOSPINOSO;PV
B567;CAMPOSPINOSO;PV
B567;CAMPOSPINOSO;PV
B568;CAMPOSPINOSO ALBAREDO;PV
B568;CAMPOSPINOSO ALBAREDO;PV
B569;CAMPOTOSTO;AQ
B316;CAMPOVERDE;BS
B571;CAMPOVICO;SO
B572;CAMUGNANO;BO
B577;CANAL SAN BOVO;TN
B577;CANAL SAN BOVO;TN
B573;CANALE;CN
B574;CANALE D'AGORDO;BL
B575;CANALE D'ISONZO;GO
B575;CANALE D'ISONZO;UD
B575;CANALE D'ISONZO;GO
B575;CANALE D'ISONZO;GO
B576;CANALE MONTERANO;RM
B578;CANARO;RO
B579;CANAZEI;TN
B579;CANAZEI;TN
B579;CANAZEI;TN
B579;CANAZEI;TN
B579;CANAZEI;TN
B580;CANCELLARA;PZ
B581;CANCELLO ED ARNONE;CE
B581;CANCELLO ED ARNONE;NA
B581;CANCELLO ED ARNONE;CE
B582;CANDA;RO
B583;CANDEASCO;IM
B584;CANDELA;FG
B585;CANDELARA;PS
B586;CANDELO;NO
B586;CANDELO;VC
B586;CANDELO;BI
B588;CANDIA CANAVESE;TO
B588;CANDIA CANAVESE;AO
B588;CANDIA CANAVESE;AO
B588;CANDIA CANAVESE;TO
B587;CANDIA LOMELLINA;PV
B587;CANDIA LOMELLINA;PV
B589;CANDIANA;PD
B590;CANDIDA;AV
B591;CANDIDONI;RC
B592;CANDIOLO;TO
B593;CANEGRATE;MI
B593;CANEGRATE;MI
B594;CANELLI;AL
B594;CANELLI;AT
B596;CANEPA;GE
B597;CANEPINA;RM
B597;CANEPINA;VT
B598;CANEVA;UD
B598;CANEVA;PN
B599;CANEVINO;PV
B599;CANEVINO;PV
B600;CANEZZA;TN
B600;CANEZZA;TN
B601;CANFANARO;PL
B601;CANFANARO;PL
B601;CANFANARO;PL
B601;CANFANARO;PL
B602;CANICATTÌ;AG
B602;CANICATTÌ;AG
B603;CANICATTINI BAGNI;SR
B604;CANINO;RM
B604;CANINO;VT
B605;CANISCHIO;TO
B605;CANISCHIO;AO
B605;CANISCHIO;TO
B606;CANISTRO;AQ
B607;CANNA;CS
B608;CANNALONGA;SA
B608;CANNALONGA;SA
B609;CANNARA;PG
B610;CANNERO;NO
B610;CANNERO RIVIERA;NO
B610;CANNERO RIVIERA;VB
B611;CANNETO DI BARI;BA
B613;CANNETO PAVESE;PV
B612;CANNETO SULL'OGLIO;MN
B614;CANNITELLO;RC
B615;CANNOBIO;NO
B615;CANNOBIO;NO
B615;CANNOBIO;VB
B616;CANNOLE;LE
B617;CANOLO;RC
B618;CANONICA D'ADDA;BG
B618;CANONICA D'ADDA;BG
B619;CANOSA DI PUGLIA;BA
B619;CANOSA DI PUGLIA;BT
B620;CANOSA SANNITA;CH
B621;CANOSIO;CN
B621;CANOSIO;CN
C669;CANOSSA;RE
B622;CANOVA DEL MORBASCO;CR
B624;CANSANO;AQ
B625;CANSERO;CR
B626;CANTAGALLO;FI
B626;CANTAGALLO;FI
B626;CANTAGALLO;PO
B626;CANTAGALLO;PO
B627;CANTALICE;AQ
B627;CANTALICE;RI
B627;CANTALICE;RI
B628;CANTALUPA;TO
B628;CANTALUPA;TO
B631;CANTALUPO IN SABINA;PG
B631;CANTALUPO IN SABINA;RM
B631;CANTALUPO IN SABINA;RI
B631;CANTALUPO IN SABINA;RI
B629;CANTALUPO LIGURE;AL
B629;CANTALUPO LIGURE;AL
B630;CANTALUPO NEL SANNIO;CB
B630;CANTALUPO NEL SANNIO;IS
B633;CANTARANA;AL
B633;CANTARANA;AT
B634;CANTELLO;CO
B634;CANTELLO;VA
B634;CANTELLO;VA
B635;CANTERANO;RM
B636;CANTIANO;PS
B636;CANTIANO;PU
B637;CANTOIRA;TO
B637;CANTOIRA;TO
B638;CANTONALE;MI
B638;CANTONALE;PV
B639;CANTÙ;CO
B639;CANTÙ;CO
B640;CANZANO;TE
B641;CANZO;CO
B642;CAORLE;VE
B642;CAORLE;VE
B642;CAORLE;VE
B643;CAORSO;PC
B644;CAPACCIO;SA
B644;CAPACCIO PAESTUM;SA
B645;CAPACI;PA
B646;CAPALBIO;GR
B647;CAPANNOLI;PI
B648;CAPANNORI;LU
B648;CAPANNORI;LU
B648;CAPANNORI;LU
B649;CAPENA;RM
B649;CAPENA;RM
B650;CAPERGNANICA;CR
B651;CAPESTRANO;AQ
B652;CAPIAGO;CO
B653;CAPIAGO INTIMIANO;CO
B654;CAPIATE;CO
B655;CAPISTRANO;CZ
B655;CAPISTRANO;VV
B656;CAPISTRELLO;AQ
B657;CAPITELLO;SA
B658;CAPITIGNANO;AQ
B660;CAPIZZI;ME
B661;CAPIZZONE;BG
B664;CAPO DI PONTE;BS
B664;CAPO DI PONTE;BS
B664;CAPO DI PONTE;BS
B666;CAPO D'ORLANDO;ME
B663;CAPODIMONTE;RM
B663;CAPODIMONTE;VT
B665;CAPODISTRIA;PL
B665;CAPODISTRIA;PL
B665;CAPODISTRIA;PL
B667;CAPODRISE;CE
B667;CAPODRISE;NA
B667;CAPODRISE;CE
B668;CAPOLAGO;CO
B668;CAPOLAGO;VA
B669;CAPOLIVERI;LI
B670;CAPOLONA;AR
B671;CAPONAGO;MI
B671;CAPONAGO;MB
B672;CAPORCIANO;AQ
B673;CAPORETTO;GO
B673;CAPORETTO;UD
B673;CAPORETTO;GO
B673;CAPORETTO;GO
B674;CAPOSELE;AV
B674;CAPOSELE;AV
B675;CAPOTERRA;CA
B675;CAPOTERRA;CA
B676;CAPOVALLE;BS
B677;CAPPADOCIA;AQ
B677;CAPPADOCIA;AQ
B677;CAPPADOCIA;AQ
B679;CAPPELLA CANTONE;CR
B680;CAPPELLA DE' PICENARDI;CR
B678;CAPPELLA MAGGIORE;TV
B681;CAPPELLE;TE
B681;CAPPELLE SUL TAVO;TE
B681;CAPPELLE SUL TAVO;PE
B682;CAPRACOTTA;CB
B682;CAPRACOTTA;IS
B684;CAPRAIA E LIMITE;FI
B685;CAPRAIA ISOLA;GE
B685;CAPRAIA ISOLA;LI
B686;CAPRALBA;CR
B688;CAPRANICA;RM
B687;CAPRANICA;RM
B688;CAPRANICA;VT
B687;CAPRANICA PRENESTINA;RM
B687;CAPRANICA PRENESTINA;RM
B690;CAPRARICA DI LECCE;LE
B691;CAPRAROLA;RM
B691;CAPRAROLA;VT
B692;CAPRAUNA;CN
B693;CAPRESE;AR
B693;CAPRESE MICHELANGELO;AR
B694;CAPREZZO;NO
B694;CAPREZZO;VB
B696;CAPRI;NA
B696;CAPRI;NA
B696;CAPRI;NA
B695;CAPRI LEONE;ME
B695;CAPRI LEONE;ME
B697;CAPRIANA;TN
B697;CAPRIANA;TN
B697;CAPRIANA;TN
B697;CAPRIANA;TN
B700;CAPRIANO AZZANO;BS
B698;CAPRIANO DEL COLLE;BS
B698;CAPRIANO DEL COLLE;BS
B701;CAPRIATA D'ORBA;AL
B701;CAPRIATA D'ORBA;AL
B702;CAPRIATE D'ADDA;BG
B703;CAPRIATE SAN GERVASIO;BG
B703;CAPRIATE SAN GERVASIO;BG
B703;CAPRIATE SAN GERVASIO;BG
B704;CAPRIATI A VOLTURNO;CE
B704;CAPRIATI A VOLTURNO;CB
B704;CAPRIATI A VOLTURNO;CE
B705;CAPRIE;TO
B706;CAPRIGLIA IRPINA;AV
B707;CAPRIGLIO;AL
B707;CAPRIGLIO;AT
B708;CAPRILE;NO
B708;CAPRILE;VC
B708;CAPRILE;BI
B710;CAPRINO BERGAMASCO;BG
B710;CAPRINO BERGAMASCO;BG
B709;CAPRINO VERONESE;VR
B711;CAPRIOLO;BS
B713;CAPRIVA;TS
B712;CAPRIVA;GO
B713;CAPRIVA;TS
B712;CAPRIVA;UD
B712;CAPRIVA DEL FRIULI;GO
B712;CAPRIVA DEL FRIULI;GO
B712;CAPRIVA DI CORMONS;UD
B712;CAPRIVA DI CORMONS;GO
B712;CAPRIVA DI CORMONS;GO
B712;CAPRIVA DI CORMONS;GO
B712;CAPRIVA DI CORMONS;GO
B713;CAPRIVA NEL CARSO;TS
B714;CAPRONNO;CO
B714;CAPRONNO;VA
B715;CAPUA;CE
B715;CAPUA;NA
B715;CAPUA;NA
B715;CAPUA;CE
B715;CAPUA;CE
B716;CAPURSO;BA
B718;CARAFFA DEL BIANCO;RC
B718;CARAFFA DEL BIANCO;RC
B717;CARAFFA DI CATANZARO;CZ
B719;CARAGLIO;CN
B721;CARAMAGNA LIGURE;IM
B721;CARAMAGNA LIGURE;IM
B720;CARAMAGNA PIEMONTE;CN
B722;CARAMANICO;CH
B722;CARAMANICO;PE
B722;CARAMANICO TERME;PE
B723;CARANO;TN
B723;CARANO;TN
B723;CARANO;TN
B724;CARAPELLE;FG
B725;CARAPELLE CALVISIO;AQ
B725;CARAPELLE CALVISIO;AQ
B726;CARASCO;GE
B727;CARASSAI;AP
B729;CARATE BRIANZA;MI
B729;CARATE BRIANZA;MB
B728;CARATE LARIO;CO
B730;CARATE URIO;CO
B731;CARAVAGGIO;BG
B732;CARAVATE;CO
B732;CARAVATE;VA
ND;CARAVINO;TO
ND;CARAVINO;AO
B733;CARAVINO;TO
B734;CARAVONICA;IM
B734;CARAVONICA;IM
B735;CARBOGNANO;RM
B735;CARBOGNANO;VT
B741;CARBONARA AL TICINO;PV
B737;CARBONARA DI BARI;BA
B740;CARBONARA DI NOLA;CE
B740;CARBONARA DI NOLA;NA
B739;CARBONARA DI PO;MN
B736;CARBONARA SCRIVIA;AL
B742;CARBONATE;CO
B742;CARBONATE;CO
B743;CARBONE;PZ
B744;CARBONERA;TV
B745;CARBONIA;CA
B745;CARBONIA;CA
B745;CARBONIA;CA
B745;CARBONIA;CA
B745;CARBONIA;CI
B745;CARBONIA;SU
B747;CARCANO;CO
B748;CARCARE;GE
B748;CARCARE;SV
B749;CARCERI;PD
B750;CARCIATO;TN
B750;CARCIATO;TN
B751;CARCINA;BS
B752;CARCOFORO;NO
B752;CARCOFORO;VC
B753;CARDANA;CO
B753;CARDANA;VA
B754;CARDANO AL CAMPO;MI
B754;CARDANO AL CAMPO;VA
B755;CARDÈ;CN
B755;CARDÈ;CN
M285;CARDEDU;NU
M285;CARDEDU;OG
M285;CARDEDU;NU
B756;CARDETO;RC
B756;CARDETO;RC
B757;CARDEZZA;NO
B758;CARDINALE;CZ
B758;CARDINALE;CZ
B759;CARDITO;NA
B760;CAREGGINE;MS
B760;CAREGGINE;LU
B761;CARELLA CON MARIAGA;CO
B762;CAREMA;TO
B762;CAREMA;TO
B762;CAREMA;AO
B762;CAREMA;AO
B762;CAREMA;AO
B762;CAREMA;TO
B763;CARENNO;BG
B763;CARENNO;LC
B764;CARENO;CO
B765;CARENTINO;AL
B765;CARENTINO;AL
B766;CARERI;RC
B767;CARESANA;NO
B767;CARESANA;VC
B768;CARESANABLOT;NO
B768;CARESANABLOT;VC
B769;CAREZZANO;AL
B769;CAREZZANO;AL
B769;CAREZZANO;AL
B769;CAREZZANO INFERIORE;AL
B769;CAREZZANO MAGGIORE;AL
B770;CAREZZANO SUPERIORE;AL
B771;CARFIZZI;CZ
B771;CARFIZZI;KR
B772;CARGEGHE;SS
B772;CARGEGHE;SS
B772;CARGEGHE;SS
B772;CARGEGHE;SS
B773;CARGIAGO;NO
B774;CARIATI;CS
B774;CARIATI;CS
B775;CARIDÀ;RC
B776;CARIFE;AV
B777;CARIGNANO;TO
B778;CARIMATE;CO
B778;CARIMATE;CO
B778;CARIMATE;CO
B778;CARIMATE;CO
B779;CARINARO;CE
B779;CARINARO;NA
B779;CARINARO;CE
B780;CARINI;PA
B780;CARINI;PA
B781;CARINOLA;CE
B781;CARINOLA;NA
B781;CARINOLA;CE
B781;CARINOLA;CE
B782;CARISIO;NO
B782;CARISIO;VC
B783;CARISOLO;TN
B783;CARISOLO;TN
B783;CARISOLO;TN
B784;CARLANTINO;FG
B785;CARLAZZO;CO
B786;CARLAZZO VALSOLDA;CO
B787;CARLENTINI;SR
B788;CARLINO;UD
B788;CARLINO;UD
B788;CARLINO;UD
B789;CARLOFORTE;CA
B789;CARLOFORTE;CA
B789;CARLOFORTE;CI
B789;CARLOFORTE;SU
B790;CARLOPOLI;CZ
B791;CARMAGNOLA;TO
B792;CARMIANO;LE
B794;CARMIGNANO;FI
B794;CARMIGNANO;FI
B794;CARMIGNANO;PO
B795;CARMIGNANO DI BRENTA;PD
B796;CARNAGO;CO
B796;CARNAGO;VA
B796;CARNAGO;VA
B796;CARNAGO;VA
B798;CARNATE;MI
B798;CARNATE;MB
B799;CARNEDO;TN
B799;CARNEDO;TN
B800;CAROBBIO;BG
